abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
"b'Law enforcement officials in at least four European countries are making steady progress in investigation into what they say are schemes in which deeply discounted HIV and AIDS drugs meant for poor and dying patients in Africa are resold in Europe at huge profits; police and other investigators from Netherlands, Germany, Belgium and France are scheduled to meet at Europol, European police agency, to exchange documentation and other evidence indicating wide web of trafficking in gray-market AIDS drugs; European Commission will publish new enforcement guidelines that it hopes will put end to smuggling; drugs manufactured by GlaxoSmithKline arriving on flights from Africa were intercepted this month at airports in Paris and Brussels; Glaxo says it lost estimated 16 million euros ($15.75 million) in sales in last year from reselling (M)'",2002-10-29,,b'Europeans Investigate Resale of AIDS Drugs',4fd23cf78eb7c8105d7d2e9c,"['germany', 'europe', 'belgium', 'africa', 'france', 'netherlands']",HIV,b'Law enforcement officials in at least four European countries are making steady progress in an investigation into what they say are schemes in which deeply discounted HIV and AIDS drugs meant for poor and dying patients in Africa were resold in Eu...',The New York Times,"['SALES', 'FRAUDS AND SWINDLING', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'SMUGGLING']",News,https://www.nytimes.com/2002/10/29/business/europeans-investigate-resale-of-aids-drugs.html,1281
,1988-01-22,,b'Surge in AIDS Cases in Congo Could Be an Omen for africa',4fd184f68eb7c8105d683f7b,"['congo, republic of (formerly middle congo)', 'uganda', 'zaire, republic of', 'tanzania', 'africa', 'zambia', 'central african republic', 'burundi', 'rwanda']",HIV,"b'LEAD: Jean-Marie Matsiona, a 38-year-old oil tanker navigator, is one of the one million Africans expected to die of AIDS in the next decade.'",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1988/01/22/world/surge-in-aids-cases-in-congo-could-be-an-omen-for-africa.html,1735
,1989-04-13,,"b'Latin Nations At High Risk For AIDS, Doctors Say'",4fd192fc8eb7c8105d69c922,"['western hemisphere', 'latin america', 'caribbean area', 'africa']",HIV,"b'LEAD: Some Latin American and Caribbean countries may be heading toward an epidemic of AIDS like that sweeping parts of Africa, a Federal health expert said today.'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'EPIDEMICS', 'VIRUSES']",News,https://www.nytimes.com/1989/04/13/us/health-latin-nations-at-high-risk-for-aids-doctors-say.html,389
,1991-03-02,,b'Kampala Journal; Ugandan Wife Confronts a Custom to Avoid AIDS',4fd1bc8b8eb7c8105d6e7d77,"['uganda', 'africa', 'rwanda']",HIV,"b'For two years, Harriet Mutebi suspected that her husband was a carrier of the AIDS virus. A well-to-do member of the Baganda tribe, he had mistresses here and in Kenya, where he traveled for business.   Fearful that he would infect her, she tried ...'",The New York Times,"['SEX', 'CONDOMS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'RESEARCH']",News,https://www.nytimes.com/1991/03/02/world/kampala-journal-ugandan-wife-confronts-a-custom-to-avoid-aids.html,1007
"b'Countries in southern Africa are seeing dramatic reductions in H.I.V. infection rates, a new U.N. report says, but six countries in Asia are worse off now than they were a decade ago. The flummoxed Indonesian health minister called the situation ""so embarrassing.""'",2012-11-29,,"b""Indonesia and Others See 'Embarrassing' Rise in H.I.V. Infections""",50b6ee1000315214fbb7d072,"['africa', 'indonesia', 'philippines']",HIV,"b'Countries in southern Africa are seeing dramatic reductions in H.I.V. infection rates, a new U.N. report says, but six countries in Asia are worse off now than they were a decade ago. The flummoxed Indonesian health minister called the situation ""...'",The New York Times,"['Acquired Immune Deficiency Syndrome', 'Condoms', 'Epidemics']",Blog,https://rendezvous.blogs.nytimes.com/2012/11/29/indonesia-and-others-see-embarrassing-rise-in-h-i-v-infections/,904
,2006-08-13,,b'Into Africa',54b0ca6538f0d8367c842556,['africa'],HIV,"b'For a continent c\xc3\xa9l\xc3\xa8bre, blockbuster interest.'",The New York Times,"['Celebrities', 'Philanthropy', 'War Crimes, Genocide and Crimes Against Humanity', 'Acquired Immune Deficiency Syndrome']",News,https://www.nytimes.com/2006/08/13/fashion/13AFRICA.html,1857
,1989-11-24,,"b""Limiting Partners Isn't Foolproof, AIDS Study Says""",4fd189888eb7c8105d68a79f,"['belgium', 'africa']",HIV,"b""LEAD: Women who think they are safe from AIDS because they avoid risky sex ''may have a false sense of security'' if they do not know whether their partners are also safe, say researchers who traced 11 cases of AIDS infection to relations with the...""",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'WOMEN', 'RESEARCH']",News,https://www.nytimes.com/1989/11/24/world/limiting-partners-isn-t-foolproof-aids-study-says.html,730
,1990-09-16,,b'AIDS in Africa: A Killer Rages On',4fd1967f8eb7c8105d6a3a0f,['africa'],HIV,"b'LEAD: The AIDS epidemic continues to course through Africa, outracing the prevention campaigns that have now been started by every government.'",The New York Times,"['AGE, CHRONOLOGICAL', 'SURVEYS AND SERIES', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'FORECASTS', 'VIRUSES']",Series,https://www.nytimes.com/1990/09/16/world/aids-in-africa-a-killer-rages-on.html,3332
,1988-02-21,,"b""WHY THE COURSE OF AIDS IS DEFYING AFRICA'S PRECEDENT""",4fd18b9f8eb7c8105d68e5ca,"['africa', 'united states']",HIV,"b'LEAD: HAVING finally persuaded much of the public that the United States is on the verge of a heterosexual AIDS pandemic, health officials are suddenly reversing their prognosis. For months, a growing volume of statistics has been showing that HIV...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'RESEARCH']",News,https://www.nytimes.com/1988/02/21/weekinreview/ideas-trends-why-the-course-of-aids-is-defying-africa-s-precedent.html,1225
,1988-06-10,,b'AIDS Researchers Discover 2 Less Deadly Virus Strains',4fd177cf8eb7c8105d66e706,['africa'],HIV,b'LEAD: Researchers have isolated two variants of an African AIDS virus that are less deadly to immune system cells than are most AIDS viruses. Scientists hope the variants will offer clues to why most AIDS viruses are so able to cause disease.',The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'VIRUSES', 'RESEARCH']",News,https://www.nytimes.com/1988/06/10/us/aids-researchers-discover-2-less-deadly-virus-strains.html,455
,1987-06-05,,b'SECOND VIRUS OF AIDS SPREADING FROM AFRICA',4fd17ecc8eb7c8105d6799c9,"['europe', 'africa', 'brazil']",HIV,"b'LEAD: A second AIDS virus, previously reported spreading in West Africa, has been detected in Europe and Brazil, Dr. Luc Montagnier of the Pasteur Institute in Paris said here today.'",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1987/06/05/us/second-virus-of-aids-spreading-from-africa.html,468
,1987-12-29,,"b""AIDS: Everyone's Business""",4fd184f38eb7c8105d683d5f,['africa'],HIV,"b'LEAD: For a few weeks earlier this winter I had a chance people in the news business rarely get - to read the newspapers and watch news broadcasts without any sense of urgency, responsibility or competitiveness.'",The New York Times,"['SEX', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']",Op-Ed,https://www.nytimes.com/1987/12/29/opinion/on-my-mind-aids-everyone-s-business.html,789
,1989-11-24,,b'Zimbabwe Resisting Facts in AIDS Epidemic',4fd197958eb7c8105d6a5d71,"['uganda', 'zimbabwe', 'zaire, republic of', 'africa']",HIV,"b'LEAD: Ronnie Mutimusekwa, a 34-year-old street vendor who is infected with the AIDS virus, is trying to help educate the public about the disease in Zimbabwe, where people are said to doubt its rapid spread.'",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1989/11/24/world/zimbabwe-resisting-facts-in-aids-epidemic.html,677
,1990-08-02,,b'Sharp Rise in AIDS Infection Is Reported in Third World',4fd1baea8eb7c8105d6e5049,"['latin america', 'far east, south and southeast asia and pacific areas', 'africa']",HIV,"b'LEAD: Eight to ten million people around the world are now infected with the virus that causes AIDS, and the incidence of the infection is rising dramatically in some parts of the world, the World Health Organization reports.'",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1990/08/02/us/sharp-rise-in-aids-infection-is-reported-in-third-world.html,395
,1988-01-22,,b'STUDY TRACES AIDS IN AFRICA CHILDREN',4fd18ba28eb7c8105d68e7e0,['africa'],HIV,"b'LEAD: Nearly one in 15 Central African children receiving blood transfusions to combat malaria-related anemia may become infected with the AIDS virus as a result, a new study has found.'",The New York Times,"['CHILDREN AND YOUTH', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'BLOOD', 'VIRUSES']",News,https://www.nytimes.com/1988/01/22/world/study-traces-aids-in-africa-children.html,367
,1988-01-28,,b'U.S. Patient Found With 2d Variety of AIDS Virus',4fd18b9d8eb7c8105d68e479,"['africa', 'united states']",HIV,"b'LEAD: For the first time, a patient diagnosed with AIDS while in the United States has been found to be infected with a second variety of AIDS virus that was previously found mainly in West Africa.'",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1988/01/28/us/us-patient-found-with-2d-variety-of-aids-virus.html,621
,2007-06-28,,b'Democrats Stress Domestic Programs in Debate',548bf83d38f0d8482929bcb8,"['darfur (sudan)', 'africa', 'iraq']",HIV,b'The Democratic presidential candidates agreed on a number of domestic issues  as they addressed an audience largely comprised of African-Americans.',The New York Times,"['Presidential Election of 2008', 'Blacks', 'Race', 'Debating', 'Elections', 'Economic Conditions and Trends']",News,https://www.nytimes.com/2007/06/28/us/politics/29debate.html,1256
"b""Nadine Gordimer Op-Ed article on scourge of AIDS in sub-Saharan Africa, which accounts for 69 percent of world's infected; drawing""",2000-04-11,,"b""Africa's Plague, and Everyone's""",4fd213508eb7c8105d789f6f,['africa'],HIV,"b""Sixty-nine percent of the world's victims of H.I.V. and AIDS are in sub-Saharan Africa. This figure is not easy to take in. AIDS seems to have come upon everyone while we were looking the other way: it happened to some sex or color other than our ...""",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME'],Op-Ed,https://www.nytimes.com/2000/04/11/opinion/africa-s-plague-and-everyone-s.html,1270
,1990-10-28,,"b""Toll of AIDS on Uganda's Women Puts Their Roles and Rights in Question""",4fd1b1638eb7c8105d6d3bf2,"['uganda', 'africa']",HIV,"b'Alice Kironde is an unusual woman in Africa, where the raging epidemic of AIDS is illuminating the sharp inequalities between the sexes.    Her husband, when dying of AIDS, had demanded that she leave their city home and help care for him in his a...'",The New York Times,"['SURVEYS AND SERIES', 'CONDOMS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'WOMEN']",News,https://www.nytimes.com/1990/10/28/world/toll-of-aids-on-uganda-s-women-puts-their-roles-and-rights-in-question.html,1594
,1990-08-12,,b'Scenes From a Nightmare',4fd1c1098eb7c8105d6efe44,"['uganda', 'africa']",HIV,"b""LEAD: Kampala's Mulago Hospital stirs in the early morning like a great lumbering monster, sloshing and swishing as cleaning women hurl buckets of water onto the floor and rhythmically scrub away the memories of the previous night. On the dusty ro...""",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],News,https://www.nytimes.com/1990/08/12/magazine/scenes-from-a-nightmare.html,3259
,2009-05-21,,b'Telling Stories From Africa',54531a1638f0d81b603ed82c,['africa'],HIV,b'The rare African films that made the official selection at Cannes come from diverse genres.',International Herald Tribune,"['Cannes International Film Festival', 'Movies']",News,https://www.nytimes.com/2009/05/21/arts/21iht-dupont.html,825
,1987-05-07,,b'AIDS PERIL LINKED TO A SECOND VIRUS',4fd1682d8eb7c8105d65769b,"['africa', 'france']",HIV,"b'LEAD: New data have confirmed that a human virus found in West Africa that is related to the original AIDS virus can also cause the fatal disease. This second AIDS virus could contribute to the wider spread of the AIDS epidemic, French researchers...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'VIRUSES', 'RESEARCH']",News,https://www.nytimes.com/1987/05/07/us/aids-peril-linked-to-a-second-virus.html,635
"b'A Manhattan public relations executive loses her job after a post on Twitter about AIDS, race and Africa created an online furor.'",2013-12-20,,"b'A Twitter Message About AIDS, Followed by a Firing and an Apology'",52b4ed0938f0d85dafc4e8b8,['africa'],HIV,"b'A Manhattan public relations executive loses her job after a post on Twitter about AIDS, race and Africa created an online furor.'",The New York Times,"['Public Relations and Publicity', 'Race and Ethnicity', 'Social Media']",Blog,https://thelede.blogs.nytimes.com/2013/12/20/a-twitter-message-about-aids-africa-and-race/,1101
,1991-04-20,,b'Kigali Journal; AIDS Outweighed by the Desire to Have a Child',4fd1c9558eb7c8105d6fca13,"['africa', 'rwanda']",HIV,"b'In her mud-walled shack, Nikuze Siyapata, a tall, smiling 22-year-old, gave birth to a baby son, a tiny creature that she proudly carried on her back when he was only five days old for her visits to an AIDS clinic.    Because Miss Siyapata was amo...'",The New York Times,"['BABIES', 'CHILDREN AND YOUTH', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'WOMEN', 'BIRTH CONTROL AND FAMILY PLANNING']",News,https://www.nytimes.com/1991/04/20/world/kigali-journal-aids-outweighed-by-the-desire-to-have-a-child.html,976
"b""Pres Bush, in visit to South Africa, promises more money for fighting AIDS and presses Pres Thabo Mbeki to deal with epidemic more effectively; country has been slow to deal with problem; Mbeki has expressed doubt about link between HIV and AIDS and raised questions about effectiveness of antiretroviral drug treatment that has become standard; South Africa has 4.7 million people with HIV, one of largest infected populations in world; Mbeki's government has not yet made antiretroviral drugs widely available; on matter of Zimbabwe, Bush and Mbeki say they share same aim of restoring stability to country; Bush administration has been calling for change of government as Pres Robert Mugabe turns increasingly autocratic, and Secretary of State Colin L Powell has urged South Africa to use its influence to bring about resolution of issue; Mbeki, who has longstanding ties to Mugabe, sticks to his position that best approach is quiet, gradual diplomacy; has expressed annoyance at Powell for pressuring him; Bush signals that US will continue to use diplomatic pressure to keep Zimbabe from economic collapse or civil war; photo (M)""",2003-07-10,,b'Bush Pushes South African in Fighting AIDS',4fd243c48eb7c8105d7dd71b,"['zimbabwe', 'africa', 'south africa']",HIV,"b'President Bush today brought the promise of more money for fighting AIDS to South Africa, which has been slow to attack the disease, and he pressed President Thabo Mbeki to deal with the epidemic more effectively.    On the second day of his five-...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'POLITICS AND GOVERNMENT', 'CIVIL WAR AND GUERRILLA WARFARE', 'ECONOMIC CONDITIONS AND TRENDS', 'FOREIGN AID', 'FREEDOM AND HUMAN RIGHTS']",News,https://www.nytimes.com/2003/07/10/world/bush-pushes-south-african-in-fighting-aids.html,1205
,1988-02-14,,"b'Origin of Virus Is Murky, But Signs Point to Africa'",4fd176288eb7c8105d66bc5c,['africa'],HIV,b'LEAD: The evidence is getting stronger that the AIDS virus first simmered in Africa before it exploded into a worldwide epidemic. But whether the AIDS virus is a relatively recent mutation or an ancient germ that has resided in some humans for ten...',The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)'],Series,https://www.nytimes.com/1988/02/14/us/spread-aids-abating-but-deaths-will-still-soar-origin-virus-murky-but-signs.html,470
b'New projections put the earth\xe2\x80\x99s population at 10 billion in 2100. The big question is how far aggressive policy changes could bend that curve.',2011-05-04,,b'Coming to a Planet Near You: 3 Billion More Mouths to Feed',4fd39f7a8eb7c8105d8e36ee,"['africa', 'iran', 'sri lanka', 'taiwan']",Infant Mortality,b'New projections put the earth\xe2\x80\x99s population at 10 billion in 2100. The big question is how far aggressive policy changes could bend that curve.',The New York Times,"['Air Pollution', 'Federal Budget (US)', 'Foreign Aid', 'Greenhouse Gas Emissions', 'Infant Mortality', 'Population', 'Women and Girls']",Blog,https://green.blogs.nytimes.com/2011/05/04/coming-to-a-planet-near-you-3-billion-more-mouths-to-feed/,1070
b'The new U.N. climate panel report on impacts of global warming sees substantial shifts already under way and much more to come.',2014-03-30,,"b'Climate Panel Sees Global Warming Impacts on All Continents, Worse to Come'",5338dc6a38f0d848ef027f52,"['yokohama (japan)', 'africa']",Infant Mortality,b'The new U.N. climate panel report on impacts of global warming sees substantial shifts already under way and much more to come.',The New York Times,"['Food', 'Carbon Dioxide', 'United Nations Framework Convention on Climate Change', 'Third World and Developing Countries', 'Water', 'Wildfires', 'Global Warming', 'Glaciers', 'Income Inequality', 'Greenhouse Gas Emissions', 'Air Pollution']",Blog,https://dotearth.blogs.nytimes.com/2014/03/30/climate-panel-sees-global-warming-impacts-on-all-continents-worse-to-come/,1346
,1994-04-29,,b'Report Sees Rise in AIDS For Children',4fd1b5e78eb7c8105d6dbb17,"['thailand', 'africa', 'brazil', 'haiti']",Infant Mortality,"b'A rising number of infant and childhood deaths from AIDS is beginning to set back years of hard-won improvements in childhood survival rates in the third world, the Census Bureau said in a report today.    The report, which makes projections on AI...'",The New York Times,"['POPULATION', 'CHILDREN AND YOUTH', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'FORECASTS', 'THIRD WORLD AND DEVELOPING COUNTRIES', 'INFANT MORTALITY']",News,https://www.nytimes.com/1994/04/29/world/report-sees-rise-in-aids-for-children.html,778
,2011-07-03,,"b'An African Adventure, and a Revelation'",540f536738f0d87641c67a3d,"['morocco', 'mauritania', 'niger', 'burkina faso', 'africa']",Infant Mortality,"b'An American student and a teacher discover that economies are growing, more girls are in school and gains are being made in nutrition.'",The New York Times,"['Medicine and Health', 'Women and Girls', 'Middle East and North Africa Unrest (2010- )', 'Foreign Aid']",Op-Ed,https://www.nytimes.com/2011/07/03/opinion/sunday/03kristof.html,3081
"b""Israeli Prime Min Benjamin Netanyahu promises to step up efforts to deter, detain and deport illegal migrants, as tensions mount over an influx of asylum seekers from Africa; Netanyahu's pledge comes a day after an early morning fire, apparently set by arsonists, ravaged an apartment occupied by about 10 Eritrean migrants in Jerusalem.""",2012-06-05,,b'Israeli Leader Pledges Hard Line on Migrants',53f776ce38f0d835538dbde5,"['israel', 'africa', 'jerusalem (israel)']",Infant Mortality,"b'Prime Minister Benjamin Netanyahu has promised to step up efforts to deter, detain and deport illegal migrants to Israel, as tensions mounted over an influx of asylum seekers from Africa.'",The New York Times,"['Illegal Immigrants', 'Asylum, Right of', 'Arson', 'Fires and Firefighters', 'Refugees and Displaced Persons']",News,https://www.nytimes.com/2012/06/05/world/middleeast/netanyahu-vows-crackdown-on-african-asylum-seekers.html,784
"b'Frank and Ross set the ingenuity of \xe2\x80\x9cThe Martian\xe2\x80\x9d and genius of Steve Jobs against our gloomy national mood. A world apart, \xe2\x80\x9cBeasts of No Nation\xe2\x80\x9d offers a vivid illustration of brutality.'",2015-10-19,,b'Is America Great Only in Movies?',562542f938f0d837bee93931,"['africa', 'silicon valley (calif)']",Infant Mortality,"b'Frank and Ross set the ingenuity of \xe2\x80\x9cThe Martian\xe2\x80\x9d and genius of Steve Jobs against our gloomy national mood. A world apart, \xe2\x80\x9cBeasts of No Nation\xe2\x80\x9d offers a vivid illustration of brutality.'",The New York Times,"['Child Soldiers', 'Mars (Planet)', 'Movies', 'Presidential Election of 2016', 'Space and Astronomy']",Blog,https://opinionator.blogs.nytimes.com/2015/10/19/is-america-great-only-in-movies/,2086
b'The American agency has changed its approach to aid in India completely.',2013-03-26,,b'A Conversation With: U.S.A.I.D. Administrator Rajiv Shah',51513570fdc5926e770024c1,"['afghanistan', 'africa', 'chennai (india)', 'india', 'mumbai (india)']",Infant Mortality,b'The American agency has changed its approach to aid in India completely.',The New York Times,"['Children and Childhood', 'Deaths (Fatalities)', 'Economic Conditions and Trends', 'Entrepreneurship', 'Foreign Aid', 'Philanthropy', 'United States Economy']",Blog,https://india.blogs.nytimes.com/2013/03/26/a-conversation-with-u-s-a-i-d-administrator-rajiv-shah/,1467
"b'United States Centers for Disease Control and Prevention says Nigeria appears to have contained its first Ebola outbreak due to quick and coordinated action by some of its top doctors; Nigeria is the only country to have beaten back outbreak with potential to harm many victims, even as epidemic rages out of control in nearby nations.'",2014-10-01,,b'Nigeria&#8217;s Actions Seem to Contain Ebola Outbreak ',542acc0338f0d83564f678ff,"['nigeria', 'africa']",Infant Mortality,"b'Every known Ebola patient in the country has now died or recovered, and the cure rate was unusually high for an African outbreak.'",The New York Times,"['Ebola Virus', 'Epidemics']",News,https://www.nytimes.com/2014/10/01/health/ebola-outbreak-in-nigeria-appears-to-be-over.html,1121
,2010-05-16,,b'Visiting Africa\xe2\x80\x99s Eden',54463ece38f0d832c813fdf7,"['gabon', 'africa']",Infant Mortality,b'Gabon is trying to position itself as the Costa Rica of Africa.',The New York Times,"['Travel and Vacations', 'Eco-Tourism', 'Economic Conditions and Trends', 'Environment', 'National Parks, Monuments and Seashores']",Op-Ed,https://www.nytimes.com/2010/05/16/opinion/16kristof.html,819
b'Complications from illegal abortions are among leading causes of death of women of childbearing age in Africa; most African governments bar abortion and legal status of abortion gets little public attention; map; graph; photo (M)',1998-06-03,,"b""On Africa's Back Streets, Abortions Take Heavy Toll""",4fd20c658eb7c8105d77bd06,['africa'],Infant Mortality,"b'In a panic when she found herself pregnant for the first time three years ago, Fernande Aka, a slender, soft-spoken high school senior, drank a concoction of nearly frozen Coca-Cola and wine mixed with a heavy dose of sugar that her schoolmates sw...'",The New York Times,['ABORTION'],News,https://www.nytimes.com/1998/06/03/world/on-africa-s-back-streets-abortions-take-heavy-toll.html,1221
"b""Yoweri Museveni, president of Uganda for 19 years, speaks passionately of his desire for modern, robust and, most of all, peaceful Uganda, and he has disappointed those who were hoping for Western-style democracy to emerge in full flower in 21st-century Africa; opposition leader Kizza Besigye is in prison as Uganda prepares for first multiparty election; Uganda's press, feisty and independent, frequently earns Museveni's wrath; photos (L)""",2005-11-23,,"b""LETTER FROM UGANDA/Marc Lacey; By Fits and Starts, Africa's Brand of Democracy Emerges""",4fd251138eb7c8105d7f55af,"['uganda', 'africa']",Infant Mortality,b'African leaders have disappointed those hoping for Western-style democracy.',The New York Times,"['POLITICS AND GOVERNMENT', 'ELECTIONS', 'NEWS AND NEWS MEDIA']",News,https://www.nytimes.com/2005/11/23/international/africa/23uganda.html,1011
